hexagram_id,phase_bits,phase_temporal,porosity,porosity_norm,chaos,whimsy,darkTone,coherence,voiceWeight,young_yin,old_yin,stable_yin,new_yao,old_yao,stable_yao,old_yang,new_yang,stable_yang,emotional_input
1,0,past,0,0.0,0.179253125,0.0667875,0.21455625,0.522446875,0.6041156249999999,0,0,0,0,0,0,6,0,0,50
1,1,present,1,0.25,0.115416328125,0.182757109375,0.06207679687500001,0.51194828125,0.5352096093750001,0,0,0,0,0,2,0,0,4,50
1,2,future,1,0.25,0.095416328125,0.192757109375,0.06207679687500001,0.52194828125,0.5452096093750001,0,0,0,2,0,0,0,4,0,50
1,3,transition,2,0.5,0.16545796875000002,0.20637218749999997,0.06737223958333333,0.4951615624999999,0.5222686979166666,0,0,0,4,0,0,0,2,0,50
1,4,resolution,1,0.25,0.045416328125,0.082757109375,0.071938359375,0.5719482812500001,0.5552096093750001,0,0,0,0,2,0,0,4,0,50
1,5,dissolution,2,0.5,0.17545796875,0.1963721875,0.14442682291666667,0.48516156249999987,0.5022686979166666,0,0,0,0,4,0,0,2,0,50
1,6,crystallization,2,0.5,0.09545796875,0.14637218749999997,0.03737223958333332,0.5551615624999999,0.5622686979166667,0,0,0,0,0,4,0,2,0,50
1,7,void,3,0.75,0.13649679687500005,0.213380625,0.09058101562500001,0.585064765625,0.5767886718749999,0,0,0,0,6,0,0,0,0,50
2,0,past,0,0.0,0.031884375,0.12495937500000001,0.078821875,0.3712,0.3636718749999999,0,6,0,0,0,0,0,0,0,50
2,1,present,1,0.25,0.10785398437499999,0.25246640625,0.04918203125,0.4333192968749999,0.4298215625,0,0,4,0,0,2,0,0,0,50
2,2,future,1,0.25,0.087853984375,0.26246640625,0.04918203125,0.44331929687499994,0.4398215625,4,0,0,2,0,0,0,0,0,50
2,3,transition,2,0.5,0.16196765624999998,0.22201395833333332,0.08954218750000001,0.48779312499999994,0.49040343750000004,2,0,0,4,0,0,0,0,0,50
2,4,resolution,1,0.25,0.037853984375,0.15246640625000002,0.02918203125,0.4933192968749999,0.44982156249999994,4,0,0,0,2,0,0,0,0,50
2,5,dissolution,2,0.5,0.17196765625,0.21201395833333334,0.15483312500000002,0.47779312499999993,0.4704034375,2,0,0,0,4,0,0,0,0,50
2,6,crystallization,2,0.5,0.09196765624999999,0.16201395833333332,0.0595421875,0.547793125,0.5304034375000001,2,0,0,0,0,4,0,0,0,50
2,7,void,3,0.75,0.137078515625,0.17789578125,0.14148140625,0.5946631250000001,0.57591609375,0,0,0,0,6,0,0,0,0,50
3,0,past,0,0.0,0.1226325,0.1283204166666667,0.14138895833333331,0.39188333333333336,0.4221022916666667,0,4,0,0,0,0,2,0,0,50
3,1,present,1,0.25,0.16507571875000002,0.2504885625,0.0817970625,0.4144134375,0.45427314062499996,0,0,2,0,0,2,0,0,2,50
3,2,future,1,0.25,0.14507571875,0.290350125,0.0817970625,0.402017265625,0.44187696875,3,0,0,2,0,0,0,1,0,50
3,3,transition,2,0.5,0.2069280520833333,0.27442035416666666,0.10125412500000001,0.43020296874999997,0.4695649791666666,1,0,0,4,0,0,0,1,0,50
3,4,resolution,1,0.25,0.09507571875000001,0.180350125,0.07672784375000001,0.452017265625,0.45187696874999994,3,0,0,0,2,0,0,1,0,50
3,5,dissolution,2,0.5,0.21692805208333332,0.26442035416666665,0.17830870833333334,0.42020296874999996,0.4495649791666666,1,0,0,0,4,0,0,1,0,50
3,6,crystallization,2,0.5,0.16045534375,0.23794764583333333,0.07125412500000002,0.49020296874999997,0.5036831562499999,2,0,0,0,0,4,0,0,0,50
3,7,void,3,0.75,0.194435984375,0.272017875,0.13229025000000003,0.543181015625,0.5428162968749999,0,0,0,0,6,0,0,0,0,50
4,0,past,0,0.0,0.09936375,0.09574416666666667,0.17163833333333334,0.3960717083333333,0.4151216666666666,0,4,0,0,0,0,2,0,0,50
4,1,present,1,0.25,0.141128296875,0.22836385937500003,0.11829021875000001,0.40158072187500005,0.4349406875,0,0,3,0,0,2,0,0,1,50
4,2,future,1,0.25,0.121128296875,0.23836385937500001,0.11829021875000001,0.41158072187500006,0.4449406875,3,0,0,2,0,0,0,1,0,50
4,3,transition,2,0.5,0.20582924999999996,0.22655136458333336,0.1439910625,0.44514150624999993,0.47679121874999997,2,0,0,4,0,0,0,0,0,50
4,4,resolution,1,0.25,0.071128296875,0.09850229687499998,0.12815178125,0.48397689375,0.4773368593749999,2,0,0,0,2,0,0,2,0,50
4,5,dissolution,2,0.5,0.19230195833333333,0.19302407291666665,0.22104564583333336,0.4351415062499999,0.46267304166666656,1,0,0,0,4,0,0,1,0,50
4,6,crystallization,2,0.5,0.11230195833333333,0.14302407291666663,0.1139910625,0.50514150625,0.5226730416666666,1,0,0,0,0,4,0,1,0,50
4,7,void,3,0.75,0.16913121875,0.181211578125,0.18127096875,0.563494634375,0.5659687031249999,0,0,0,0,6,0,0,0,0,50
5,0,past,0,0.0,0.08074875,0.07118270833333333,0.19775104166666668,0.46711895833333333,0.5084552083333332,0,2,0,0,0,0,4,0,0,50
5,1,present,1,0.25,0.125770921875,0.17823909375,0.10250625000000002,0.460194703125,0.4970100781249999,0,0,1,0,0,2,0,0,3,50
5,2,future,1,0.25,0.105770921875,0.21810065625000002,0.08757546875,0.44779853125,0.48461390624999995,2,0,0,2,0,0,0,2,0,50
5,3,transition,2,0.5,0.17020220833333333,0.21058641666666666,0.11979156249999999,0.45603128125,0.4962852604166666,1,0,0,4,0,0,0,1,0,50
5,4,resolution,1,0.25,0.055770921875000004,0.07823909374999999,0.11236781250000001,0.520194703125,0.5170100781249999,1,0,0,0,2,0,0,3,0,50
5,5,dissolution,2,0.5,0.20372949999999998,0.177059125,0.20860979166666666,0.46367674999999997,0.4939307291666667,0,0,0,0,4,0,0,2,0,50
5,6,crystallization,2,0.5,0.10020220833333332,0.15058641666666664,0.08979156249999999,0.51603128125,0.5362852604166666,1,0,0,0,0,4,0,1,0,50
5,7,void,3,0.75,0.16028909375,0.18673790625,0.16358671875,0.571452546875,0.57591609375,0,0,0,0,6,0,0,0,0,50
6,0,past,0,0.0,0.09936375,0.06885583333333334,0.22101979166666663,0.4485039583333333,0.49682083333333327,0,2,0,0,0,0,4,0,0,50
6,1,present,1,0.25,0.141128296875,0.176319421875,0.12170296875,0.44483732812500004,0.48741171875,0,0,1,0,0,2,0,0,3,50
6,2,future,1,0.25,0.121128296875,0.216180984375,0.1067721875,0.43244115625,0.475015546875,2,0,0,2,0,0,0,2,0,50
6,3,transition,2,0.5,0.18230195833333335,0.20907394791666667,0.13491625,0.44393153125,0.4887229166666666,1,0,0,4,0,0,0,1,0,50
6,4,resolution,1,0.25,0.071128296875,0.076319421875,0.13156453124999998,0.504837328125,0.50741171875,1,0,0,0,2,0,0,3,0,50
6,5,dissolution,2,0.5,0.21582924999999997,0.17554665625000002,0.22373447916666667,0.4515769999999999,0.4863683854166666,0,0,0,0,4,0,0,2,0,50
6,6,crystallization,2,0.5,0.11230195833333333,0.14907394791666664,0.10491625,0.50393153125,0.5287229166666666,1,0,0,0,0,4,0,1,0,50
6,7,void,3,0.75,0.16913121875,0.185632640625,0.174639375,0.562610421875,0.570389765625,0,0,0,0,6,0,0,0,0,50
7,0,past,0,0.0,0.09471,0.11384208333333334,0.148628125,0.35361916666666665,0.3789258333333333,0,5,0,0,0,0,1,0,0,50
7,1,present,1,0.25,0.137288953125,0.22836385937500003,0.1067721875,0.40388432812499997,0.4349406875,0,0,3,0,0,2,0,0,1,50
