hexagram_id,name,unicode,binary_bottom_to_top,upper_trigram,lower_trigram,category,action,agent_type,domain,element_subset,coder_specialty,rs3_actionable,vortex_tension,suction_coefficient,motion_type,chaos,whimsy,darkTone,coherence,voiceWeight,hermes_voice_mode,dominant_intent,intensity,query_tokens,training_notes
1,The Creative,䷀,111111,Qian,Qian,sovereign,ASSERT,architect,assertion,heaven,Research,attack,0.0,0.0075,centripetal,0.17315579529639177,0.10444959950842696,0.14734578539156626,0.5826212436708861,0.65872140625,idle,understand,0.04,blast|shotgun,"Pure yang — sovereign command voice. Absolute clarity, zero hesitation. The Creative speaks with the weight of genesis."
2,The Receptive,䷁,000000,Kun,Kun,transformer,YIELD,integrator,reception,earth,Dev,interact,0.0,0.0042,centripetal,0.054456426546391754,0.14401605575842696,0.053002410391566265,0.4600711249208861,0.4651249499999999,stealth,understand,0.04,blast|shotgun,"Pure yin — receptive, yielding, vast. The Receptive holds space without forcing. Earth-tone patience."
3,Difficulty at the Beginning,䷂,010001,Zhen,Kan,dissipator,ADAPT,navigator,adaptation,thunder,HTML,traverse,0.0,0.0136,centripetal,0.13836426904639174,0.2554439249250936,0.0885769224748996,0.6147108270042195,0.6173515154166667,recovery/fault_hold,understand,0.04,blast|shotgun,"Thunder below water — birth chaos. Difficulty at the Beginning is fragmented, stumbling, finding footing."
4,Youthful Folly,䷃,100010,Kan,Gen,transformer,WAIT,integrator,patience,water,Robotics,harvest,0.0,0.007,centripetal,0.11148603404639175,0.1426811290917603,0.13312368205823294,0.5576632493375527,0.5738059508333333,recovery/fault_hold,understand,0.04,blast|shotgun,"Mountain over water — the student. Youthful Folly is curious, naive, eager to learn. Playful but unfocused."
5,Waiting,䷄,010111,Qian,Kan,dissipator,WAIT,navigator,patience,heaven,Game Dev,craft,0.0,0.0044,centripetal,0.09448497279639174,0.09996347575842697,0.15042638539156628,0.5386456786708861,0.58372805,recovery/fault_hold,understand,0.04,blast|shotgun,Water over heaven — patience as discipline. Waiting is not passive; it is the gathering of force before release.
6,Conflict,䷅,111010,Kan,Qian,transformer,ASSERT,integrator,assertion,water,Analytics,bank,0.0,0.0056,centripetal,0.11499021654639174,0.17986653825842697,0.15600997289156626,0.7277175036708861,0.731211775,recovery/fault_hold,understand,0.04,blast|shotgun,"Heaven over water — clash of wills. Conflict is sharp, adversarial, truth forced through opposition."
7,The Army,䷆,000010,Kan,Kun,sovereign,ASSERT,architect,assertion,water,Blueprinting,equip,0.0,0.0076,centripetal,0.10336095154639174,0.11545632659176032,0.10209947289156626,0.3610747603375527,0.4047965333333333,recovery/fault_hold,understand,0.04,blast|shotgun,"Earth over water — the army. Disciplined, hierarchical, unwavering. The commander speaks once and is obeyed."
8,Holding Together,䷇,010000,Kun,Kan,transformer,YIELD,integrator,reception,earth,Scribe,cast,0.0,0.0066,centripetal,0.09496631654639175,0.15285994492509364,0.10325469789156626,0.5437800120042193,0.5549501116666666,transit,understand,0.04,blast|shotgun,"Water over earth — union through affinity. Holding Together is cooperative, warm, finding common ground."
9,Taming Power of the Small,䷈,110111,Qian,Xun,dissipator,ADAPT,navigator,adaptation,heaven,Security Red-Team,dialogue,0.0204,0.0059,centripetal,0.11065170487972509,0.14201366575842697,0.14338593080823295,0.6243762095042195,0.6622114693333334,recovery/fault_hold,understand,0.04,blast|shotgun,"Wind over heaven — gentle restraint. Taming Power of the Small is subtle influence, soft persistence."
10,Treading,䷉,111011,Dui,Qian,sovereign,ADAPT,architect,adaptation,lake,Database/Storage,forensics,0.0408,0.0048,centripetal,0.1046830423797251,0.12634111325842695,0.12960024580823293,0.6338105470042195,0.6714917768333334,recovery/fault_hold,understand,0.04,blast|shotgun,"Heaven over lake — walking on thin ice. Treading is cautious confidence, measured risk, knowing the danger."
